ut	url	title	snippet	url_hash	date_id	source
1627449888	https://www.msn.com/en-in/sports/cricket/india-vs-sri-lanka-2021-krunal-pandya-moved-to-separate-hotel-as-entire-squad-tests-negative-of-covid-19/ar-AAMDUhv	India vs Sri Lanka 2021: Krunal Pandya Moved to Separate Hotel As Entire Squad Tests Negative of Covid-19	Sri Lanka cricket has moved Krunal Pandya to a separate hotel after the whole Indian team returned Covid-19 negative in an RT-PCR test which was conducted late last night. According to Cricbuzz, Pandya has been moved to Mount Lavinia hotel,	a05ce63c881e01d8403644083d6c8e97	2021-07-28	www.msn.com
1627447741	https://www.dailymirror.lk/breaking_news/SL-to-receive-another-4mn-doses-of-Sinopharm-vaccines-from-China/108-217031	SL to receive another 4mn doses of Sinopharm vaccines from China	Sri Lanka will receive another four million doses of Sinopharm vaccines, purchased from the Chinese manufacturer in the first week of August, the Sri Lankan Embassy in China said. 	329e4ab0d5769e2c011938cf98c701e0	2021-07-28	www.dailymirror.lk
1627447261	https://www.dailymirror.lk/breaking_news/Colombo-bound-container-vessel-impounded-at-Ctg-port/108-217025	Colombo-bound container vessel impounded at Ctg port	A Colombo-bound vessel carrying export containers has been kept impounded at the Chattogram port’s outer anchorage in Bangladesh for the last eight days by Chittagong Port Authority (CPA) following a High Court order. 	a3cbdc796ea0be2c05e66942a07396a5	2021-07-28	www.dailymirror.lk
1627446888	https://www.timesnownews.com/sports/cricket/article/hardik-ishan-kishan-devdutt-padikkal-among-krunal-pandyas-close-contacts-in-sri-lanka-report/791347	Hardik, Ishan Kishan, Devdutt Padikkal among Krunal Pandya's close contacts in Sri Lanka: Report	Hardik Pandya, Ishan Kishan, Devdutt Padikkal, Krishnappa Gowtham are reportedly among Krunl Pandya's close contacts in Sri Lanka. He tested posiitve for COVID-19 on Tuesday.	287ce94724eb53dc0d5a089edb18c6dc	2021-07-28	www.timesnownews.com
1627446781	https://www.dailymirror.lk/breaking_news/Krunal-Pandya-out-of-series-with-7-day-isolation-all-8-close-contacts-test-negative/108-217024	Krunal Pandya out of series with 7-day isolation, all 8 close contacts test negative	All eight close contacts of Indian all-rounder Krunal Pandya who were isolated after Pandya was tested positive for COVID-19, have tested ’’negative’’ in the RT-PCR tests and will be available for the postponed game which is to be held today. 	ddd80eed4c2a9fa7bc5e82765f72240e	2021-07-28	www.dailymirror.lk
1627446768	https://www.msn.com/en-in/sports/other/india-vs-sri-lanka-2nd-t20i-to-be-played-today-after-krunal-pandya-tests-positive/ar-AAMDIdR	India vs Sri Lanka 2nd T20I to be played today after Krunal Pandya tests positive	Covid continues to stump cricket. Just a few hours before it was scheduled to begin, the second T20 International between India and Sri Lanka at the R Premadasa Stadium in Colombo on Tuesday was postponed by 24 hours after India allrounder Krunal Pandya tested positive for Covid-19.	a3fef905b4c690022838330dc5d206cb	2021-07-28	www.msn.com
1627446768	https://menafn.com/1102519348/Second-Sri-Lanka-India-T20I-postponed-after-cricketer-tests-positive	Second Sri Lanka-India T20I postponed after cricketer tests positive	The second T20I between Sri Lanka and India originally scheduled to be played on July 27 has been postponed after an Indian cricketer tes	b5491d9a3c027c624d4fbf9ef8b29ef7	2021-07-28	menafn.com
1627446768	https://www.timesnownews.com/sports/cricket/article/soft-bio-bubble-in-england-a-concern-admits-aakash-chopra-as-virus-breaches-indian-camp-in-sri-lanka/791353	Soft bio-bubble in England a concern, admits Aakash Chopra as virus breaches Indian camp in Sri Lanka	After Krunal Pandya contracted Covid-19, cricketer-turned-pundit Aakash Chopra is concerned about the fate of the India vs England Test series since UK will have a soft bio-bubble.	4408feb1cfcb10aa11a1d78d10890f0d	2021-07-28	www.timesnownews.com
1627446768	https://news.abplive.com/sports/ind-vs-sl-two-players-who-can-replace-krunal-pandya-in-india-vs-sri-lanka-t20-series-1472489	Two Players Who Can Replace Krunal Pandya In India vs Sri Lanka T20 Series	The Coronavirus test of eight other people who came in close contact with Krunal, have tested Covid-19 negative, due to which all these Indian players will be available for selection.	629925f529aed94b1b6651321a326b9c	2021-07-28	news.abplive.com
1627443168	https://www.msn.com/en-in/sport/cricket/sl-vs-ind-dream11-team-prediction-fantasy-cricket-tips-2nd-t20i-captain-vice-captain-probable-playing-xis-for-sri-lanka-vs-india-at-r-premadasa-stadium-colombo-28th-july-800-pm-ist-wednesday/ar-AAMzSwI	SL vs IND Dream11 Team Prediction, Fantasy Cricket Tips, 2nd T20I: Captain, Vice-Captain, Probable Playing XIs For Sri Lanka vs India at R. Premadasa Stadium, Colombo, 28th ...	Sri Lanka vs India Dream11 Team Prediction SL vs IND 2nd T20I - Check My Dream11 Team, Best players list of SL vs IND, Sri Lanka Dream11 Team Player List, India Dream11 Team Player List, Dream11 Guru Tips,	98510939ace8fb8f7f5b9a98b8d54784	2021-07-28	www.msn.com
1627443168	http://www.publicnow.com/view/35CD3032E9C82F872D48AA1B2EB2B4A72920B334	China donates another 1.6 million doses of Sinopharm to Sri Lanka	The Government of China donated another consignment of 1.6 million doses of the Sinopharm COVID-19 vaccines to Sri Lanka. The two SriLankan Airlines flights UL869 and UL865 carrying the vaccines arrived at the Bandaranaike International Airport,	6f945443c2dc6e7afea1c24edbe92feb	2021-07-28	www.publicnow.com
1627442296	https://www.publicnow.com/view/35CD3032E9C82F872D48AA1B2EB2B4A72920B334	China donates another 1.6 million doses of Sinopharm to Sri Lanka	The Government of China donated another consignment of 1.6 million doses of the Sinopharm COVID-19 vaccines to Sri Lanka. The two SriLankan Airlines flights UL869 and UL865 carrying the vaccines arrived at the Bandaranaike International Airport,	70cfd74528bd5b94ac6c889c6fc61994	2021-07-28	www.publicnow.com
1627440676	https://www.hrw.org/news/2021/07/28/sri-lanka-free-rights-activist	Sri Lanka: Free Rights Activist	Get updates on human rights issues from around the globe. Join our movement today. We, the undersigned organisations express deep concern for the ongoing detention of lawyer and minority and civic rights activist Hejaaz Hizbullah,	52178076eec6314b3d0fe865acb0a264	2021-07-28	www.hrw.org
1627439581	https://www.dailymirror.lk/latest_news/Delta-variant-more-transmissible-but-not-more-fatal-than-others-WHO-expert/342-217007	Delta variant more transmissible but not more fatal than others: WHO expert	An expert of the World Health Organization (WHO) said Delta variant of Covid-19 is more transmissible and results in more hospitalisation, but it is not more fatal than others. 	cd6b9f839390d5977db60ed5ddb0f25b	2021-07-28	www.dailymirror.lk
